Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Feb 28, 2017",2.9000,2.95,2.9,2.95,2.95,"2,400",JOY.TO
"Feb 27, 2017",2.9500,3.08,2.95,2.95,2.95,"26,600",JOY.TO
"Feb 24, 2017",3.0800,3.3,2.83,2.98,2.98,"24,500",JOY.TO
"Feb 23, 2017",2.7300,3.0,2.73,3.0,3.0,"26,400",JOY.TO
"Feb 22, 2017",2.6300,2.63,2.62,2.63,2.63,"6,200",JOY.TO
"Feb 21, 2017",2.6500,2.68,2.65,2.65,2.65,"6,900",JOY.TO
"Feb 17, 2017",2.6900,2.73,2.65,2.65,2.65,"18,200",JOY.TO
"Feb 16, 2017",2.6600,2.75,2.61,2.75,2.75,"17,700",JOY.TO
"Feb 15, 2017",2.6700,2.69,2.57,2.65,2.65,"12,200",JOY.TO
"Feb 14, 2017",2.7200,2.72,2.69,2.72,2.72,"4,300",JOY.TO
"Feb 13, 2017",2.6900,2.69,2.55,2.69,2.69,"8,700",JOY.TO
"Feb 10, 2017",2.7000,2.75,2.66,2.75,2.75,"11,900",JOY.TO
"Feb 09, 2017",2.6500,2.7,2.65,2.7,2.7,"6,100",JOY.TO
"Feb 08, 2017",2.5700,2.62,2.57,2.62,2.62,"2,400",JOY.TO
"Feb 07, 2017",2.6200,2.67,2.55,2.57,2.57,"19,400",JOY.TO
"Feb 06, 2017",2.8000,2.8,2.69,2.69,2.69,"63,300",JOY.TO
"Feb 03, 2017",2.8100,2.85,2.8,2.8,2.8,"59,000",JOY.TO
"Feb 02, 2017",2.8000,2.8,2.8,2.8,2.8,200,JOY.TO
"Feb 01, 2017",2.8400,2.85,2.8,2.81,2.81,"71,000",JOY.TO
"Jan 31, 2017",2.9000,2.9,2.8,2.85,2.85,"5,100",JOY.TO
"Jan 30, 2017",2.9200,2.95,2.8,2.95,2.95,"12,400",JOY.TO
"Jan 27, 2017",2.9300,2.93,2.92,2.92,2.92,500,JOY.TO
"Jan 26, 2017",2.9100,2.97,2.91,2.97,2.97,"5,000",JOY.TO
"Jan 25, 2017",2.8900,2.89,2.84,2.89,2.89,"7,800",JOY.TO
"Jan 24, 2017",2.8400,2.87,2.83,2.85,2.85,"4,700",JOY.TO
"Jan 23, 2017",3.0000,3.0,2.8,2.82,2.82,"7,400",JOY.TO
"Jan 20, 2017",2.9300,3.0,2.93,2.96,2.96,"3,600",JOY.TO
"Jan 19, 2017",2.9600,2.96,2.8,2.92,2.92,"9,400",JOY.TO
"Jan 18, 2017",3.0600,3.06,3.02,3.02,3.02,700,JOY.TO
"Jan 17, 2017",3.1900,3.2,3.1,3.12,3.12,"27,700",JOY.TO
"Jan 16, 2017",3.2400,3.24,3.04,3.13,3.13,"5,800",JOY.TO
"Jan 12, 2017",3.2500,3.25,3.15,3.23,3.23,"9,800",JOY.TO
"Jan 11, 2017",3.2100,3.25,3.12,3.25,3.25,"25,900",JOY.TO
"Jan 10, 2017",3.1000,3.25,3.1,3.2,3.2,"9,200",JOY.TO
"Jan 09, 2017",3.0900,3.1,3.02,3.1,3.1,"4,200",JOY.TO
"Jan 06, 2017",3.0000,3.06,3.0,3.06,3.06,"2,700",JOY.TO
"Jan 05, 2017",3.0000,3.05,2.93,3.0,3.0,"6,200",JOY.TO
"Jan 04, 2017",2.9200,3.0,2.92,2.95,2.95,"9,000",JOY.TO
"Jan 03, 2017",2.8500,2.93,2.85,2.92,2.92,"4,700",JOY.TO
"Dec 30, 2016",2.8400,2.91,2.75,2.8,2.8,"9,900",JOY.TO
"Dec 29, 2016",2.7900,2.8,2.75,2.8,2.8,"1,200",JOY.TO
"Dec 28, 2016",2.7000,2.8,2.7,2.8,2.8,"5,000",JOY.TO
"Dec 23, 2016",2.7500,2.8,2.62,2.71,2.71,"7,800",JOY.TO
"Dec 22, 2016",2.8100,2.81,2.73,2.77,2.77,"2,900",JOY.TO
"Dec 21, 2016",2.8500,2.9,2.8,2.8,2.8,"5,100",JOY.TO
"Dec 20, 2016",2.8500,2.85,2.78,2.82,2.82,"10,600",JOY.TO
"Dec 19, 2016",3.0300,3.03,2.8,2.82,2.82,"12,300",JOY.TO
"Dec 16, 2016",2.9600,3.0,2.96,2.97,2.97,"18,000",JOY.TO
"Dec 15, 2016",2.9900,3.05,2.89,3.0,3.0,"8,300",JOY.TO
"Dec 14, 2016",3.1900,3.19,3.03,3.04,3.04,"12,500",JOY.TO
"Dec 13, 2016",3.1000,3.22,3.01,3.15,3.15,"25,600",JOY.TO
"Dec 12, 2016",3.1000,3.12,2.98,3.04,3.04,"123,700",JOY.TO
"Dec 09, 2016",3.0000,3.01,2.95,2.97,2.97,"11,700",JOY.TO
"Dec 08, 2016",3.1000,3.1,3.0,3.0,3.0,"7,900",JOY.TO
"Dec 07, 2016",3.2400,3.24,3.07,3.1,3.1,"10,700",JOY.TO
"Dec 06, 2016",3.1900,3.25,2.94,3.22,3.22,"26,900",JOY.TO
"Dec 05, 2016",2.8500,3.2,2.76,3.2,3.2,"36,800",JOY.TO
"Dec 02, 2016",2.6400,2.9,2.64,2.75,2.75,"15,900",JOY.TO
"Dec 01, 2016",2.4900,2.74,2.49,2.64,2.64,"21,400",JOY.TO
"Nov 30, 2016",2.3600,2.49,2.36,2.49,2.49,"45,500",JOY.TO
"Nov 29, 2016",2.3000,2.31,2.3,2.31,2.31,"15,900",JOY.TO
"Nov 28, 2016",2.2600,2.4,2.26,2.35,2.35,"28,300",JOY.TO
"Nov 25, 2016",2.3400,2.42,2.2,2.2,2.2,"9,600",JOY.TO
"Nov 24, 2016",2.3500,2.35,2.3,2.35,2.35,"2,000",JOY.TO
"Nov 23, 2016",2.3300,2.36,2.32,2.36,2.36,"1,500",JOY.TO
"Nov 22, 2016",2.3800,2.38,2.26,2.33,2.33,"2,200",JOY.TO
"Nov 21, 2016",2.3400,2.4,2.22,2.38,2.38,"15,700",JOY.TO
"Nov 18, 2016",2.2700,2.29,2.27,2.27,2.27,"6,800",JOY.TO
"Nov 17, 2016",2.2400,2.26,2.21,2.26,2.26,"9,400",JOY.TO
"Nov 16, 2016",2.2500,2.25,2.19,2.2,2.2,"11,800",JOY.TO
"Nov 15, 2016",2.2400,2.25,2.24,2.25,2.25,"5,200",JOY.TO
"Nov 14, 2016",2.2000,2.25,2.2,2.25,2.25,"4,500",JOY.TO
"Nov 11, 2016",2.2000,2.22,2.12,2.2,2.2,"6,900",JOY.TO
"Nov 10, 2016",2.2500,2.25,2.2,2.25,2.25,"7,200",JOY.TO
"Nov 09, 2016",2.2400,2.25,2.16,2.2,2.2,"102,400",JOY.TO
"Nov 08, 2016",2.1900,2.2,2.15,2.2,2.2,"27,800",JOY.TO
"Nov 07, 2016",1.9900,2.0,1.89,1.95,1.95,"18,200",JOY.TO
"Nov 03, 2016",1.9900,1.99,1.96,1.97,1.97,"3,000",JOY.TO
"Nov 02, 2016",1.9200,2.04,1.82,1.97,1.97,"20,200",JOY.TO
"Nov 01, 2016",2.1000,2.1,2.0,2.0,2.0,"25,300",JOY.TO
"Oct 31, 2016",2.2900,2.29,2.1,2.1,2.1,"9,600",JOY.TO
"Oct 28, 2016",2.2900,2.29,2.29,2.29,2.29,"2,200",JOY.TO
"Oct 27, 2016",2.3400,2.35,2.31,2.31,2.31,"2,300",JOY.TO
"Oct 26, 2016",2.3400,2.4,2.29,2.29,2.29,"23,700",JOY.TO
"Oct 25, 2016",2.3700,2.39,2.34,2.39,2.39,"8,400",JOY.TO
"Oct 24, 2016",2.4100,2.41,2.34,2.34,2.34,400,JOY.TO
"Oct 21, 2016",2.3500,2.41,2.28,2.4,2.4,"4,800",JOY.TO
"Oct 20, 2016",2.3700,2.4,2.35,2.4,2.4,"6,200",JOY.TO
"Oct 19, 2016",2.3300,2.4,2.33,2.4,2.4,"8,100",JOY.TO
"Oct 18, 2016",2.3800,2.38,2.25,2.25,2.25,"22,600",JOY.TO
"Oct 17, 2016",2.4000,2.4,2.3,2.31,2.31,"11,000",JOY.TO
"Oct 14, 2016",2.4500,2.45,2.36,2.37,2.37,"9,700",JOY.TO
"Oct 13, 2016",2.4500,2.45,2.3,2.39,2.39,"45,500",JOY.TO
"Oct 12, 2016",2.3100,2.48,2.31,2.48,2.48,"64,500",JOY.TO
"Oct 11, 2016",2.1800,2.38,2.18,2.25,2.25,"50,800",JOY.TO
"Oct 07, 2016",2.0600,2.11,2.0,2.05,2.05,"41,300",JOY.TO
"Oct 06, 2016",2.0100,2.1,1.98,2.05,2.05,"10,700",JOY.TO
"Oct 05, 2016",2.0300,2.09,2.0,2.0,2.0,"23,600",JOY.TO
"Oct 04, 2016",1.9900,2.0,1.93,2.0,2.0,"15,500",JOY.TO
"Oct 03, 2016",1.9900,1.99,1.86,1.92,1.92,"4,200",JOY.TO
"Sep 30, 2016",1.9600,1.96,1.95,1.95,1.95,"3,700",JOY.TO
"Sep 29, 2016",1.9900,1.99,1.92,1.95,1.95,"1,000",JOY.TO
"Sep 28, 2016",1.9300,2.0,1.8,1.98,1.98,"31,900",JOY.TO
"Sep 27, 2016",1.8500,1.85,1.74,1.74,1.74,"5,800",JOY.TO
"Sep 26, 2016",1.8000,1.85,1.77,1.85,1.85,"1,100",JOY.TO
"Sep 23, 2016",1.8500,1.85,1.78,1.78,1.78,"6,600",JOY.TO
"Sep 22, 2016",1.9000,1.9,1.85,1.85,1.85,"4,900",JOY.TO
"Sep 21, 2016",1.9000,1.9,1.81,1.85,1.85,"17,400",JOY.TO
"Sep 20, 2016",1.9000,1.9,1.9,1.9,1.9,"7,300",JOY.TO
"Sep 19, 2016",1.9500,1.98,1.83,1.9,1.9,"41,700",JOY.TO
"Sep 16, 2016",1.8700,1.99,1.87,1.9,1.9,"7,400",JOY.TO
"Sep 15, 2016",1.8000,1.8,1.78,1.79,1.79,"5,400",JOY.TO
"Sep 13, 2016",1.8400,1.85,1.78,1.8,1.8,"5,500",JOY.TO
"Sep 12, 2016",1.8400,1.94,1.84,1.94,1.94,"23,300",JOY.TO
"Sep 09, 2016",1.8000,1.84,1.8,1.84,1.84,"7,000",JOY.TO
"Sep 08, 2016",1.8100,1.87,1.81,1.86,1.86,"10,800",JOY.TO
"Sep 07, 2016",1.7800,1.78,1.78,1.78,1.78,"2,000",JOY.TO
"Sep 06, 2016",1.7500,1.75,1.71,1.71,1.71,"7,000",JOY.TO
"Sep 02, 2016",1.7700,1.79,1.77,1.79,1.79,"2,400",JOY.TO
"Sep 01, 2016",1.7500,1.75,1.73,1.75,1.75,"16,900",JOY.TO
"Aug 31, 2016",1.7700,1.77,1.75,1.75,1.75,"2,700",JOY.TO
"Aug 30, 2016",1.8000,1.8,1.8,1.8,1.8,200,JOY.TO
"Aug 29, 2016",1.7900,1.8,1.79,1.8,1.8,"2,000",JOY.TO
"Aug 26, 2016",1.7800,1.78,1.78,1.78,1.78,300,JOY.TO
"Aug 25, 2016",1.7800,1.78,1.71,1.78,1.78,"1,300",JOY.TO
"Aug 24, 2016",1.8000,1.8,1.7,1.7,1.7,"3,400",JOY.TO
"Aug 23, 2016",1.9100,1.91,1.82,1.82,1.82,"7,000",JOY.TO
"Aug 22, 2016",1.6600,1.89,1.66,1.79,1.79,"9,000",JOY.TO
"Aug 19, 2016",1.9400,1.95,1.9,1.9,1.9,"12,600",JOY.TO
"Aug 18, 2016",1.7200,1.91,1.72,1.88,1.88,"21,300",JOY.TO
"Aug 17, 2016",1.7600,1.8,1.66,1.72,1.72,"6,400",JOY.TO
"Aug 16, 2016",1.7500,1.76,1.73,1.75,1.75,"9,200",JOY.TO
"Aug 15, 2016",1.7900,1.85,1.77,1.79,1.79,"13,800",JOY.TO
"Aug 12, 2016",1.7400,1.79,1.74,1.79,1.79,"1,100",JOY.TO
"Aug 11, 2016",1.7000,1.82,1.7,1.71,1.71,"5,200",JOY.TO
"Aug 10, 2016",1.7400,1.75,1.67,1.67,1.67,"12,100",JOY.TO
"Aug 09, 2016",1.7000,1.8,1.69,1.74,1.74,"46,900",JOY.TO
"Aug 08, 2016",1.7300,1.75,1.7,1.7,1.7,"13,100",JOY.TO
"Aug 05, 2016",1.7500,1.81,1.75,1.81,1.81,700,JOY.TO
"Aug 04, 2016",1.6500,1.83,1.65,1.75,1.75,"6,700",JOY.TO
"Aug 03, 2016",1.6500,1.75,1.65,1.74,1.74,"27,100",JOY.TO
"Aug 02, 2016",1.6300,1.63,1.63,1.63,1.63,100,JOY.TO
"Jul 29, 2016",1.6800,1.68,1.68,1.68,1.68,100,JOY.TO
"Jul 28, 2016",1.6500,1.65,1.65,1.65,1.65,"8,100",JOY.TO
"Jul 27, 2016",1.6500,1.69,1.65,1.68,1.68,"5,100",JOY.TO
"Jul 26, 2016",1.6400,1.75,1.64,1.67,1.67,"8,500",JOY.TO
"Jul 25, 2016",1.7100,1.71,1.7,1.7,1.7,"1,500",JOY.TO
"Jul 22, 2016",1.7300,1.73,1.7,1.73,1.73,"33,900",JOY.TO
"Jul 21, 2016",1.8600,1.86,1.79,1.79,1.79,"1,100",JOY.TO
"Jul 20, 2016",1.7600,1.85,1.76,1.85,1.85,200,JOY.TO
"Jul 19, 2016",1.9000,1.9,1.88,1.88,1.88,"7,200",JOY.TO
"Jul 18, 2016",1.8700,1.97,1.87,1.87,1.87,"11,100",JOY.TO
"Jul 15, 2016",1.7800,1.9,1.78,1.9,1.9,"14,200",JOY.TO
"Jul 14, 2016",1.7700,1.84,1.77,1.84,1.84,"11,700",JOY.TO
"Jul 13, 2016",1.7100,1.77,1.7,1.77,1.77,"6,200",JOY.TO
"Jul 12, 2016",1.7500,1.79,1.72,1.72,1.72,"16,300",JOY.TO
"Jul 11, 2016",1.7400,1.8,1.74,1.75,1.75,"62,900",JOY.TO
"Jul 08, 2016",1.7500,1.75,1.7,1.7,1.7,"20,900",JOY.TO
"Jul 07, 2016",1.8500,1.85,1.78,1.78,1.78,"7,100",JOY.TO
"Jul 06, 2016",1.8000,1.81,1.8,1.8,1.8,"3,900",JOY.TO
"Jul 05, 2016",1.8200,1.82,1.79,1.79,1.79,400,JOY.TO
"Jul 04, 2016",1.8400,1.99,1.84,1.88,1.88,"10,400",JOY.TO
"Jun 30, 2016",1.7800,1.85,1.78,1.78,1.78,"4,800",JOY.TO
"Jun 29, 2016",1.8500,1.86,1.83,1.83,1.83,"15,500",JOY.TO
"Jun 28, 2016",1.8100,1.85,1.74,1.82,1.82,"33,300",JOY.TO
"Jun 27, 2016",1.6500,1.78,1.65,1.69,1.69,"6,000",JOY.TO
"Jun 24, 2016",1.6900,1.8,1.54,1.7,1.7,"39,800",JOY.TO
"Jun 23, 2016",1.7600,1.8,1.76,1.77,1.77,"33,200",JOY.TO
"Jun 22, 2016",1.7800,1.89,1.75,1.76,1.76,"17,900",JOY.TO
"Jun 21, 2016",1.8200,1.89,1.82,1.86,1.86,"13,400",JOY.TO
"Jun 20, 2016",1.7700,1.79,1.75,1.79,1.79,"26,000",JOY.TO
"Jun 16, 2016",1.7500,1.78,1.73,1.75,1.75,"24,700",JOY.TO
"Jun 15, 2016",1.6700,1.79,1.58,1.73,1.73,"23,900",JOY.TO
"Jun 14, 2016",1.6000,1.64,1.56,1.61,1.61,"12,600",JOY.TO
"Jun 13, 2016",1.6700,1.67,1.62,1.62,1.62,"4,300",JOY.TO
"Jun 10, 2016",1.5600,1.65,1.56,1.6,1.6,"33,800",JOY.TO
"Jun 09, 2016",1.6500,1.67,1.6,1.61,1.61,"21,300",JOY.TO
"Jun 08, 2016",1.6400,1.68,1.6,1.65,1.65,"21,400",JOY.TO
"Jun 07, 2016",1.5900,1.63,1.55,1.55,1.55,"15,300",JOY.TO
"Jun 06, 2016",1.5700,1.59,1.55,1.59,1.59,"15,300",JOY.TO
"Jun 03, 2016",1.5900,1.6,1.51,1.59,1.59,"20,500",JOY.TO
"Jun 02, 2016",1.5600,1.6,1.53,1.6,1.6,"5,800",JOY.TO
"Jun 01, 2016",1.5500,1.56,1.5,1.55,1.55,"43,400",JOY.TO
"May 31, 2016",1.5000,1.56,1.5,1.53,1.53,"4,100",JOY.TO
"May 30, 2016",1.5800,1.6,1.5,1.5,1.5,"6,700",JOY.TO
"May 27, 2016",1.7000,1.7,1.58,1.58,1.58,"18,300",JOY.TO
"May 26, 2016",1.6800,1.7,1.64,1.64,1.64,"46,500",JOY.TO
"May 25, 2016",1.4900,1.65,1.49,1.6,1.6,"61,500",JOY.TO
"May 24, 2016",1.5900,1.6,1.42,1.46,1.46,"17,200",JOY.TO
"May 20, 2016",1.6200,1.62,1.5,1.58,1.58,"67,100",JOY.TO
"May 19, 2016",1.6600,1.66,1.62,1.62,1.62,"26,200",JOY.TO
"May 18, 2016",1.7200,1.72,1.71,1.71,1.71,200,JOY.TO
"May 17, 2016",1.7300,1.79,1.73,1.75,1.75,"21,200",JOY.TO
"May 16, 2016",1.7500,1.75,1.74,1.75,1.75,"4,200",JOY.TO
"May 13, 2016",1.7500,1.75,1.64,1.65,1.65,"59,100",JOY.TO
"May 12, 2016",1.8200,1.82,1.79,1.79,1.79,"2,500",JOY.TO
"May 11, 2016",1.7200,1.8,1.72,1.79,1.79,"1,700",JOY.TO
"May 10, 2016",1.9300,1.93,1.74,1.75,1.75,"4,600",JOY.TO
"May 09, 2016",1.9600,1.96,1.88,1.88,1.88,"7,300",JOY.TO
"May 06, 2016",1.8900,1.9,1.81,1.9,1.9,"4,900",JOY.TO
"May 05, 2016",1.9500,1.95,1.91,1.91,1.91,"1,900",JOY.TO
"May 04, 2016",1.9200,1.92,1.9,1.9,1.9,200,JOY.TO
"May 03, 2016",1.9100,1.95,1.9,1.95,1.95,"1,000",JOY.TO
"May 02, 2016",1.9800,1.98,1.9,1.95,1.95,"11,800",JOY.TO
"Apr 29, 2016",2.0700,2.07,1.98,1.98,1.98,"21,600",JOY.TO
"Apr 28, 2016",2.0600,2.09,2.01,2.04,2.04,"28,000",JOY.TO
"Apr 27, 2016",1.9800,2.11,1.95,2.06,2.06,"564,900",JOY.TO
"Apr 26, 2016",1.9200,2.0,1.92,2.0,2.0,"12,600",JOY.TO
"Apr 25, 2016",1.9900,1.99,1.92,1.92,1.92,"1,200",JOY.TO
"Apr 22, 2016",1.9500,2.05,1.95,2.01,2.01,"153,100",JOY.TO
"Apr 21, 2016",1.9500,1.99,1.94,1.94,1.94,"17,500",JOY.TO
"Apr 20, 2016",1.9300,1.965,1.91,1.95,1.95,"11,100",JOY.TO
"Apr 19, 2016",1.9300,2.01,1.93,1.95,1.95,"20,800",JOY.TO
"Apr 18, 2016",1.8800,1.93,1.87,1.9,1.9,"5,700",JOY.TO
"Apr 15, 2016",1.9000,1.91,1.9,1.91,1.91,"2,300",JOY.TO
"Apr 14, 2016",2.0400,2.04,1.91,1.95,1.95,"36,900",JOY.TO
"Apr 13, 2016",2.0200,2.02,1.96,1.99,1.99,"33,300",JOY.TO
"Apr 12, 2016",2.0500,2.09,1.93,1.96,1.96,"43,200",JOY.TO
"Apr 11, 2016",2.0500,2.1,1.97,2.05,2.05,"38,600",JOY.TO
"Apr 08, 2016",2.0000,2.0,1.92,2.0,2.0,"18,200",JOY.TO
"Apr 07, 2016",1.9800,1.99,1.9,1.9,1.9,600,JOY.TO
"Apr 06, 2016",1.9200,2.0,1.92,2.0,2.0,"29,000",JOY.TO
"Apr 05, 2016",1.9000,1.92,1.87,1.92,1.92,300,JOY.TO
"Apr 04, 2016",1.9100,1.94,1.76,1.87,1.87,"28,300",JOY.TO
"Apr 01, 2016",1.8500,1.99,1.85,1.91,1.91,"35,900",JOY.TO
"Mar 31, 2016",1.9000,2.1,1.86,2.1,2.1,"11,200",JOY.TO
"Mar 30, 2016",1.9100,1.91,1.9,1.91,1.91,"2,400",JOY.TO
"Mar 29, 2016",1.9500,1.99,1.95,1.99,1.99,200,JOY.TO
"Mar 28, 2016",2.0000,2.0,2.0,2.0,2.0,500,JOY.TO
"Mar 24, 2016",1.8700,1.9,1.82,1.9,1.9,"19,200",JOY.TO
"Mar 23, 2016",2.0200,2.02,1.87,1.94,1.94,"8,600",JOY.TO
"Mar 22, 2016",2.1000,2.1,2.07,2.1,2.1,"3,800",JOY.TO
"Mar 21, 2016",2.0800,2.15,2.07,2.1,2.1,"139,500",JOY.TO
"Mar 18, 2016",2.0100,2.06,1.95,1.95,1.95,"20,300",JOY.TO
"Mar 17, 2016",2.1500,2.15,2.0,2.06,2.06,"162,300",JOY.TO
"Mar 16, 2016",2.1000,2.16,2.1,2.15,2.15,"24,000",JOY.TO
"Mar 15, 2016",2.1600,2.16,2.12,2.12,2.12,"12,200",JOY.TO
"Mar 14, 2016",2.1500,2.19,2.12,2.16,2.16,"16,500",JOY.TO
"Mar 11, 2016",1.9700,2.19,1.89,2.1,2.1,"48,000",JOY.TO
"Mar 09, 2016",1.9500,2.02,1.95,2.02,2.02,"7,800",JOY.TO
"Mar 08, 2016",2.0400,2.04,1.87,1.92,1.92,"5,400",JOY.TO
"Mar 07, 2016",1.9500,2.01,1.95,2.0,2.0,"62,200",JOY.TO
"Mar 04, 2016",1.8000,1.95,1.8,1.95,1.95,"28,400",JOY.TO
"Mar 03, 2016",1.7400,1.8,1.74,1.8,1.8,"7,500",JOY.TO
"Mar 02, 2016",1.7000,1.77,1.65,1.77,1.77,"12,500",JOY.TO
"Mar 01, 2016",1.9000,1.98,1.79,1.8,1.8,"38,400",JOY.TO
"Feb 29, 2016",1.6600,1.85,1.66,1.85,1.85,"33,000",JOY.TO
"Feb 26, 2016",1.6000,1.66,1.48,1.66,1.66,"44,100",JOY.TO
"Feb 25, 2016",1.5800,1.58,1.58,1.58,1.58,"7,400",JOY.TO
"Feb 24, 2016",1.5500,1.55,1.45,1.53,1.53,"35,800",JOY.TO
"Feb 23, 2016",1.4500,1.57,1.45,1.55,1.55,"11,700",JOY.TO
"Feb 22, 2016",1.4400,1.5,1.44,1.48,1.48,"3,400",JOY.TO
"Feb 19, 2016",1.5000,1.5,1.31,1.42,1.42,"7,800",JOY.TO
"Feb 18, 2016",1.5400,1.63,1.42,1.51,1.51,"9,300",JOY.TO
"Feb 17, 2016",1.4900,1.49,1.4,1.45,1.45,"38,000",JOY.TO
"Feb 16, 2016",1.4500,1.45,1.4,1.4,1.4,"7,900",JOY.TO
"Feb 12, 2016",1.4200,1.59,1.42,1.45,1.45,"21,000",JOY.TO
"Feb 11, 2016",1.2300,1.59,1.22,1.5,1.5,"31,000",JOY.TO
"Feb 10, 2016",1.3500,1.4,1.3,1.3,1.3,"5,500",JOY.TO
"Feb 09, 2016",1.2200,1.45,1.22,1.36,1.36,"3,800",JOY.TO
"Feb 04, 2016",1.5000,1.5,1.45,1.45,1.45,"1,900",JOY.TO
"Feb 03, 2016",1.5900,1.59,1.51,1.59,1.59,"3,800",JOY.TO
"Feb 02, 2016",1.5000,1.59,1.5,1.59,1.59,"45,900",JOY.TO
"Feb 01, 2016",1.5000,1.57,1.5,1.57,1.57,"5,400",JOY.TO
"Jan 29, 2016",1.5000,1.6,1.5,1.6,1.6,"25,000",JOY.TO
"Jan 28, 2016",1.6000,1.6,1.46,1.46,1.46,"9,500",JOY.TO
"Jan 27, 2016",1.5500,1.55,1.51,1.52,1.52,"8,200",JOY.TO
"Jan 26, 2016",1.3900,1.51,1.39,1.51,1.51,"43,000",JOY.TO
"Jan 25, 2016",1.3400,1.35,1.27,1.35,1.35,"29,900",JOY.TO
"Jan 22, 2016",1.2200,1.5,1.22,1.38,1.38,"51,400",JOY.TO
"Jan 21, 2016",1.1100,1.3,1.1,1.3,1.3,"9,400",JOY.TO
"Jan 20, 2016",1.0200,1.06,0.91,1.05,1.05,"34,200",JOY.TO
"Jan 19, 2016",1.1200,1.12,1.05,1.05,1.05,"3,100",JOY.TO
"Jan 18, 2016",1.1000,1.1,1.1,1.1,1.1,900,JOY.TO
"Jan 15, 2016",1.1500,1.2,1.1,1.15,1.15,"12,000",JOY.TO
"Jan 14, 2016",1.2500,1.28,1.25,1.28,1.28,"2,200",JOY.TO
"Jan 12, 2016",1.2900,1.29,1.15,1.25,1.25,"9,000",JOY.TO
"Jan 11, 2016",1.3400,1.34,1.2,1.27,1.27,"12,000",JOY.TO
"Jan 08, 2016",1.2200,1.26,1.22,1.26,1.26,"7,300",JOY.TO
"Jan 07, 2016",1.3000,1.3,1.12,1.12,1.12,"9,600",JOY.TO
"Jan 06, 2016",1.2900,1.29,1.29,1.29,1.29,"1,300",JOY.TO
"Jan 05, 2016",1.3500,1.41,1.35,1.4,1.4,"35,900",JOY.TO
"Jan 04, 2016",1.3900,1.39,1.35,1.35,1.35,"7,600",JOY.TO
"Dec 31, 2015",1.1700,1.4,1.17,1.39,1.39,"2,400",JOY.TO
"Dec 30, 2015",1.3000,1.3,1.25,1.25,1.25,"19,200",JOY.TO
"Dec 29, 2015",1.2900,1.31,1.27,1.31,1.31,"4,600",JOY.TO
"Dec 24, 2015",1.3600,1.37,1.36,1.37,1.37,"23,500",JOY.TO
"Dec 23, 2015",1.2700,1.35,1.27,1.35,1.35,"29,000",JOY.TO
"Dec 22, 2015",1.1400,1.26,1.05,1.26,1.26,"46,200",JOY.TO
"Dec 21, 2015",1.1000,1.15,1.1,1.14,1.14,"3,800",JOY.TO
"Dec 18, 2015",1.0700,1.07,1.04,1.07,1.07,"17,400",JOY.TO
"Dec 17, 2015",1.0600,1.07,1.01,1.01,1.01,"3,700",JOY.TO
"Dec 16, 2015",1.1500,1.15,1.05,1.06,1.06,"53,700",JOY.TO
"Dec 15, 2015",1.2000,1.24,1.2,1.2,1.2,"47,400",JOY.TO
"Dec 14, 2015",1.1500,1.19,1.11,1.11,1.11,"12,500",JOY.TO
"Dec 11, 2015",1.2400,1.24,1.15,1.16,1.16,"16,300",JOY.TO
"Dec 10, 2015",1.2200,1.26,1.15,1.26,1.26,"27,300",JOY.TO
"Dec 09, 2015",1.3700,1.37,1.21,1.21,1.21,"8,200",JOY.TO
"Dec 08, 2015",1.3100,1.31,1.2,1.2,1.2,"40,300",JOY.TO
"Dec 07, 2015",1.3800,1.38,1.3,1.3,1.3,"23,800",JOY.TO
"Dec 04, 2015",1.4200,1.42,1.4,1.4,1.4,"3,100",JOY.TO
"Dec 03, 2015",1.4600,1.52,1.38,1.4,1.4,"28,500",JOY.TO
"Dec 02, 2015",1.5000,1.5,1.38,1.4,1.4,"54,300",JOY.TO
"Dec 01, 2015",1.4600,1.52,1.46,1.52,1.52,"2,200",JOY.TO
"Nov 30, 2015",1.4800,1.48,1.46,1.46,1.46,"37,600",JOY.TO
"Nov 27, 2015",1.6300,1.63,1.49,1.49,1.49,"30,600",JOY.TO
"Nov 26, 2015",1.6200,1.63,1.6,1.6,1.6,"10,400",JOY.TO
"Nov 25, 2015",1.6200,1.68,1.6,1.63,1.63,"24,100",JOY.TO
"Nov 24, 2015",1.5600,1.75,1.45,1.75,1.75,"48,700",JOY.TO
"Nov 23, 2015",1.4600,1.5,1.4,1.5,1.5,"15,600",JOY.TO
"Nov 20, 2015",1.5300,1.56,1.4,1.5,1.5,"42,400",JOY.TO
"Nov 19, 2015",1.6400,1.64,1.52,1.52,1.52,"1,600",JOY.TO
"Nov 18, 2015",1.5400,1.59,1.54,1.59,1.59,"27,500",JOY.TO
"Nov 17, 2015",1.6000,1.6,1.52,1.55,1.55,"35,100",JOY.TO
"Nov 16, 2015",1.6200,1.62,1.61,1.61,1.61,"1,200",JOY.TO
"Nov 13, 2015",1.6400,1.64,1.6,1.62,1.62,"20,800",JOY.TO
"Nov 12, 2015",1.7000,1.7,1.66,1.66,1.66,"6,000",JOY.TO
"Nov 11, 2015",1.7500,1.75,1.7,1.75,1.75,"57,700",JOY.TO
"Nov 10, 2015",1.7200,1.82,1.62,1.76,1.76,"19,500",JOY.TO
