Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Jun 19, 2017",5.88,5.98,5.82,5.84,5.84,"352,100",KEL.TO
"Jun 16, 2017",5.93,5.97,5.83,5.94,5.94,"539,200",KEL.TO
"Jun 15, 2017",6.0,6.08,5.85,5.9,5.9,"615,800",KEL.TO
"Jun 14, 2017",6.37,6.4,6.03,6.05,6.05,"1,232,700",KEL.TO
"Jun 13, 2017",6.38,6.44,6.29,6.43,6.43,"323,500",KEL.TO
"Jun 12, 2017",6.38,6.45,6.34,6.38,6.38,"484,400",KEL.TO
"Jun 09, 2017",6.22,6.35,6.18,6.32,6.32,"1,079,800",KEL.TO
"Jun 08, 2017",6.12,6.3,6.12,6.2,6.2,"422,000",KEL.TO
"Jun 07, 2017",6.36,6.43,6.13,6.15,6.15,"830,900",KEL.TO
"Jun 06, 2017",6.2,6.42,6.18,6.42,6.42,"345,500",KEL.TO
"Jun 05, 2017",6.19,6.28,6.14,6.21,6.21,"489,200",KEL.TO
"Jun 02, 2017",6.35,6.35,6.19,6.25,6.25,"397,400",KEL.TO
"Jun 01, 2017",6.34,6.51,6.28,6.4,6.4,"796,800",KEL.TO
"May 31, 2017",6.26,6.31,6.12,6.28,6.28,"1,221,700",KEL.TO
"May 30, 2017",6.67,6.67,6.33,6.35,6.35,"796,700",KEL.TO
"May 29, 2017",6.7,6.79,6.68,6.72,6.72,"136,900",KEL.TO
"May 26, 2017",6.85,6.85,6.69,6.7,6.7,"606,800",KEL.TO
"May 25, 2017",7.03,7.19,6.75,6.8,6.8,"1,223,400",KEL.TO
"May 24, 2017",7.16,7.26,7.04,7.07,7.07,"734,300",KEL.TO
"May 23, 2017",7.31,7.44,7.16,7.24,7.24,"1,704,300",KEL.TO
"May 19, 2017",7.3,7.46,7.22,7.45,7.45,"955,200",KEL.TO
"May 18, 2017",7.11,7.27,6.98,7.21,7.21,"970,900",KEL.TO
"May 17, 2017",7.19,7.25,7.13,7.16,7.16,"864,800",KEL.TO
"May 16, 2017",7.06,7.27,7.06,7.21,7.21,"2,300,600",KEL.TO
"May 15, 2017",7.26,7.27,7.0,7.03,7.03,"812,000",KEL.TO
"May 12, 2017",7.13,7.17,6.99,7.03,7.03,"707,300",KEL.TO
"May 11, 2017",7.0,7.07,6.95,7.07,7.07,"2,020,900",KEL.TO
"May 10, 2017",6.68,7.0,6.65,6.92,6.92,"2,031,100",KEL.TO
"May 09, 2017",6.8,6.8,6.58,6.62,6.62,"1,118,300",KEL.TO
"May 08, 2017",6.6,6.8,6.51,6.74,6.74,"1,035,800",KEL.TO
"May 05, 2017",6.38,6.63,6.37,6.63,6.63,"1,476,400",KEL.TO
"May 04, 2017",6.38,6.43,6.27,6.35,6.35,"900,200",KEL.TO
"May 03, 2017",6.51,6.63,6.44,6.46,6.46,"1,017,200",KEL.TO
"May 02, 2017",6.65,6.72,6.46,6.49,6.49,"954,700",KEL.TO
"May 01, 2017",6.66,6.76,6.64,6.65,6.65,"591,700",KEL.TO
"Apr 28, 2017",6.82,6.89,6.62,6.72,6.72,"1,208,100",KEL.TO
"Apr 27, 2017",6.78,6.84,6.57,6.81,6.81,"1,283,600",KEL.TO
"Apr 26, 2017",6.99,7.15,6.94,6.95,6.95,"681,400",KEL.TO
"Apr 25, 2017",7.1,7.2,6.94,7.07,7.07,"1,716,900",KEL.TO
"Apr 24, 2017",7.41,7.42,7.16,7.18,7.18,"2,319,900",KEL.TO
"Apr 21, 2017",7.36,7.41,7.22,7.36,7.36,"1,234,700",KEL.TO
"Apr 20, 2017",7.43,7.49,7.24,7.35,7.35,"1,467,800",KEL.TO
"Apr 19, 2017",7.52,7.65,7.32,7.42,7.42,"1,328,000",KEL.TO
"Apr 18, 2017",7.49,7.7,7.46,7.47,7.47,"2,853,800",KEL.TO
"Apr 17, 2017",7.27,7.6,7.27,7.58,7.58,"2,463,900",KEL.TO
"Apr 13, 2017",7.4,7.43,7.24,7.28,7.28,"639,200",KEL.TO
"Apr 12, 2017",7.45,7.58,7.3,7.37,7.37,"1,291,400",KEL.TO
"Apr 11, 2017",7.35,7.53,7.26,7.43,7.43,"1,329,300",KEL.TO
"Apr 10, 2017",7.3,7.48,7.3,7.36,7.36,"1,023,500",KEL.TO
"Apr 07, 2017",7.11,7.31,7.07,7.31,7.31,"1,748,400",KEL.TO
"Apr 06, 2017",7.15,7.15,7.05,7.1,7.1,"1,235,700",KEL.TO
"Apr 05, 2017",7.01,7.18,6.95,7.03,7.03,"918,900",KEL.TO
"Apr 04, 2017",6.7,6.99,6.68,6.98,6.98,"877,000",KEL.TO
"Apr 03, 2017",6.65,6.7,6.57,6.67,6.67,"394,100",KEL.TO
"Mar 31, 2017",6.63,6.7,6.56,6.68,6.68,"705,100",KEL.TO
"Mar 30, 2017",6.7,6.83,6.56,6.65,6.65,"1,284,300",KEL.TO
"Mar 29, 2017",6.39,6.79,6.39,6.68,6.68,"1,146,700",KEL.TO
"Mar 28, 2017",6.18,6.42,6.17,6.39,6.39,"748,000",KEL.TO
"Mar 27, 2017",5.97,6.19,5.85,6.17,6.17,"1,050,700",KEL.TO
"Mar 24, 2017",6.05,6.15,6.0,6.08,6.08,"402,100",KEL.TO
"Mar 23, 2017",5.87,6.08,5.8,6.04,6.04,"492,800",KEL.TO
"Mar 22, 2017",5.87,5.93,5.79,5.9,5.9,"454,100",KEL.TO
"Mar 21, 2017",6.06,6.15,5.85,5.91,5.91,"627,400",KEL.TO
"Mar 20, 2017",5.95,6.02,5.92,6.0,6.0,"360,600",KEL.TO
"Mar 17, 2017",6.18,6.23,5.99,6.0,6.0,"389,900",KEL.TO
"Mar 16, 2017",6.2,6.24,6.13,6.15,6.15,"489,800",KEL.TO
"Mar 15, 2017",5.98,6.2,5.93,6.16,6.16,"1,193,000",KEL.TO
"Mar 14, 2017",5.89,5.94,5.75,5.91,5.91,"976,000",KEL.TO
"Mar 13, 2017",6.01,6.06,5.98,6.04,6.04,"362,600",KEL.TO
"Mar 10, 2017",5.96,6.09,5.93,5.96,5.96,"540,400",KEL.TO
"Mar 09, 2017",5.95,6.03,5.73,5.97,5.97,"2,050,200",KEL.TO
"Mar 08, 2017",6.17,6.3,5.88,5.96,5.96,"1,259,000",KEL.TO
"Mar 07, 2017",6.34,6.36,6.18,6.19,6.19,"436,200",KEL.TO
"Mar 06, 2017",5.98,6.34,5.85,6.31,6.31,"675,400",KEL.TO
"Mar 03, 2017",6.03,6.1,5.98,5.99,5.99,"574,000",KEL.TO
"Mar 02, 2017",6.1,6.13,6.0,6.02,6.02,"504,100",KEL.TO
"Mar 01, 2017",6.07,6.18,6.04,6.17,6.17,"424,400",KEL.TO
"Feb 28, 2017",5.92,6.0,5.9,5.99,5.99,"425,100",KEL.TO
"Feb 27, 2017",6.09,6.13,5.98,6.0,6.0,"610,000",KEL.TO
"Feb 24, 2017",6.3,6.3,6.03,6.06,6.06,"513,600",KEL.TO
"Feb 23, 2017",6.35,6.42,6.27,6.33,6.33,"762,200",KEL.TO
"Feb 22, 2017",6.23,6.28,6.16,6.2,6.2,"973,800",KEL.TO
"Feb 21, 2017",6.35,6.42,6.3,6.36,6.36,"406,300",KEL.TO
"Feb 17, 2017",6.29,6.32,6.16,6.27,6.27,"443,400",KEL.TO
"Feb 16, 2017",6.44,6.48,6.3,6.34,6.34,"489,700",KEL.TO
"Feb 15, 2017",6.34,6.46,6.25,6.42,6.42,"540,900",KEL.TO
"Feb 14, 2017",6.39,6.39,6.18,6.32,6.32,"669,400",KEL.TO
"Feb 13, 2017",6.42,6.42,6.27,6.32,6.32,"707,400",KEL.TO
"Feb 10, 2017",6.49,6.6,6.41,6.44,6.44,"1,159,300",KEL.TO
"Feb 09, 2017",6.34,6.44,6.27,6.41,6.41,"1,089,500",KEL.TO
"Feb 08, 2017",5.93,6.22,5.81,6.2,6.2,"1,217,500",KEL.TO
"Feb 07, 2017",6.07,6.17,5.95,5.99,5.99,"1,816,100",KEL.TO
"Feb 06, 2017",6.32,6.33,6.02,6.12,6.12,"1,775,900",KEL.TO
"Feb 03, 2017",6.35,6.47,6.31,6.35,6.35,"609,700",KEL.TO
"Feb 02, 2017",6.42,6.44,6.35,6.36,6.36,"573,400",KEL.TO
"Feb 01, 2017",6.33,6.44,6.25,6.42,6.42,"3,064,800",KEL.TO
"Jan 31, 2017",6.46,6.51,6.26,6.29,6.29,"1,454,200",KEL.TO
"Jan 30, 2017",6.69,6.69,6.37,6.4,6.4,"1,749,300",KEL.TO
"Jan 27, 2017",6.75,6.81,6.67,6.73,6.73,"914,700",KEL.TO
"Jan 26, 2017",6.94,7.02,6.77,6.8,6.8,"1,934,500",KEL.TO
"Jan 25, 2017",6.75,6.94,6.75,6.9,6.9,"653,300",KEL.TO
"Jan 24, 2017",6.63,6.77,6.53,6.74,6.74,"2,303,400",KEL.TO
"Jan 23, 2017",6.82,6.82,6.47,6.54,6.54,"1,530,700",KEL.TO
"Jan 20, 2017",6.9,7.06,6.8,6.82,6.82,"894,000",KEL.TO
"Jan 19, 2017",6.86,6.87,6.7,6.8,6.8,"798,700",KEL.TO
"Jan 18, 2017",6.78,6.91,6.64,6.74,6.74,"1,238,700",KEL.TO
"Jan 17, 2017",6.85,6.96,6.79,6.84,6.84,"820,400",KEL.TO
"Jan 16, 2017",6.8,6.82,6.72,6.8,6.8,"170,600",KEL.TO
"Jan 13, 2017",6.75,6.93,6.7,6.82,6.82,"579,800",KEL.TO
"Jan 12, 2017",6.88,6.89,6.65,6.82,6.82,"1,772,600",KEL.TO
"Jan 11, 2017",6.84,6.92,6.73,6.76,6.76,"876,000",KEL.TO
"Jan 10, 2017",7.05,7.14,6.74,6.79,6.79,"1,259,000",KEL.TO
"Jan 09, 2017",7.23,7.25,6.98,7.02,7.02,"847,500",KEL.TO
"Jan 06, 2017",7.31,7.36,7.16,7.27,7.27,"1,205,400",KEL.TO
"Jan 05, 2017",7.12,7.49,7.08,7.29,7.29,"2,381,900",KEL.TO
"Jan 04, 2017",6.86,6.92,6.73,6.88,6.88,"1,048,700",KEL.TO
"Jan 03, 2017",6.88,7.0,6.7,6.85,6.85,"1,122,200",KEL.TO
"Dec 30, 2016",6.71,6.84,6.71,6.77,6.77,"365,800",KEL.TO
"Dec 29, 2016",6.69,6.75,6.6,6.73,6.73,"239,200",KEL.TO
"Dec 28, 2016",6.7,6.79,6.68,6.69,6.69,"380,500",KEL.TO
"Dec 23, 2016",6.71,6.71,6.58,6.59,6.59,"434,900",KEL.TO
"Dec 22, 2016",6.75,6.78,6.67,6.69,6.69,"556,100",KEL.TO
"Dec 21, 2016",6.66,6.83,6.63,6.72,6.72,"959,600",KEL.TO
"Dec 20, 2016",6.51,6.63,6.45,6.61,6.61,"913,900",KEL.TO
"Dec 19, 2016",6.42,6.51,6.39,6.45,6.45,"525,600",KEL.TO
"Dec 16, 2016",6.53,6.58,6.45,6.49,6.49,"928,000",KEL.TO
"Dec 15, 2016",6.38,6.63,6.32,6.46,6.46,"1,346,900",KEL.TO
"Dec 14, 2016",6.67,6.74,6.44,6.46,6.46,"2,290,200",KEL.TO
"Dec 13, 2016",6.64,6.84,6.51,6.76,6.76,"1,239,300",KEL.TO
"Dec 12, 2016",6.88,7.06,6.49,6.54,6.54,"2,268,700",KEL.TO
"Dec 09, 2016",6.64,6.68,6.53,6.54,6.54,"1,480,100",KEL.TO
"Dec 08, 2016",6.57,6.61,6.43,6.57,6.57,"593,000",KEL.TO
"Dec 07, 2016",6.59,6.71,6.48,6.5,6.5,"860,300",KEL.TO
"Dec 06, 2016",6.63,6.68,6.59,6.62,6.62,"1,150,100",KEL.TO
"Dec 05, 2016",6.81,6.9,6.64,6.68,6.68,"1,330,500",KEL.TO
"Dec 02, 2016",6.67,6.81,6.63,6.68,6.68,"1,325,600",KEL.TO
"Dec 01, 2016",6.58,7.06,6.58,6.69,6.69,"2,404,100",KEL.TO
"Nov 30, 2016",6.2,6.44,6.12,6.39,6.39,"2,876,500",KEL.TO
"Nov 29, 2016",5.76,5.9,5.69,5.71,5.71,"2,241,800",KEL.TO
"Nov 28, 2016",6.14,6.15,5.93,5.93,5.93,"1,243,100",KEL.TO
"Nov 25, 2016",6.34,6.34,6.04,6.05,6.05,"2,036,200",KEL.TO
"Nov 24, 2016",6.36,6.4,6.31,6.36,6.36,"309,500",KEL.TO
"Nov 23, 2016",6.29,6.5,6.29,6.35,6.35,"635,400",KEL.TO
"Nov 22, 2016",6.42,6.5,6.23,6.39,6.39,"591,400",KEL.TO
"Nov 21, 2016",6.29,6.57,6.29,6.41,6.41,"1,813,600",KEL.TO
"Nov 18, 2016",6.07,6.24,6.06,6.09,6.09,"923,300",KEL.TO
"Nov 17, 2016",6.17,6.27,6.03,6.03,6.03,"2,641,600",KEL.TO
"Nov 16, 2016",6.17,6.18,6.04,6.09,6.09,"1,800,500",KEL.TO
"Nov 15, 2016",6.02,6.26,6.02,6.19,6.19,"1,666,800",KEL.TO
"Nov 14, 2016",5.62,5.98,5.62,5.94,5.94,"1,253,100",KEL.TO
"Nov 11, 2016",5.65,5.74,5.43,5.65,5.65,"1,593,300",KEL.TO
"Nov 10, 2016",6.06,6.06,5.68,5.71,5.71,"3,367,800",KEL.TO
"Nov 09, 2016",5.81,6.11,5.81,6.1,6.1,"2,622,600",KEL.TO
"Nov 08, 2016",6.05,6.12,5.85,5.86,5.86,"2,218,400",KEL.TO
"Nov 07, 2016",6.18,6.22,6.05,6.12,6.12,"1,021,700",KEL.TO
"Nov 04, 2016",5.91,6.07,5.87,6.0,6.0,"1,318,400",KEL.TO
"Nov 03, 2016",5.95,6.12,5.95,6.0,6.0,"966,200",KEL.TO
"Nov 02, 2016",6.06,6.15,5.93,5.97,5.97,"1,650,600",KEL.TO
"Nov 01, 2016",6.02,6.23,5.99,6.18,6.18,"1,321,300",KEL.TO
"Oct 31, 2016",6.02,6.03,5.87,5.93,5.93,"1,410,100",KEL.TO
"Oct 28, 2016",6.22,6.3,6.01,6.05,6.05,"841,600",KEL.TO
"Oct 27, 2016",6.27,6.35,6.21,6.23,6.23,"1,456,400",KEL.TO
"Oct 26, 2016",6.31,6.47,6.0,6.17,6.17,"3,649,500",KEL.TO
"Oct 25, 2016",6.52,6.65,6.41,6.41,6.41,"1,649,400",KEL.TO
"Oct 24, 2016",6.9,6.91,6.54,6.59,6.59,"1,481,200",KEL.TO
"Oct 21, 2016",6.77,6.98,6.77,6.88,6.88,"2,214,000",KEL.TO
"Oct 20, 2016",6.68,6.92,6.65,6.83,6.83,"1,747,400",KEL.TO
"Oct 19, 2016",6.43,6.79,6.39,6.76,6.76,"2,865,100",KEL.TO
"Oct 18, 2016",6.33,6.53,6.32,6.33,6.33,"1,028,500",KEL.TO
"Oct 17, 2016",6.4,6.4,6.16,6.23,6.23,"1,550,500",KEL.TO
"Oct 14, 2016",6.4,6.51,6.34,6.4,6.4,"3,940,700",KEL.TO
"Oct 13, 2016",6.02,6.3,6.02,6.29,6.29,"1,586,000",KEL.TO
"Oct 12, 2016",6.09,6.18,5.99,6.05,6.05,"1,862,200",KEL.TO
"Oct 11, 2016",6.35,6.4,6.12,6.13,6.13,"1,339,000",KEL.TO
"Oct 07, 2016",6.35,6.4,6.17,6.21,6.21,"817,600",KEL.TO
"Oct 06, 2016",6.56,6.56,6.27,6.29,6.29,"2,451,800",KEL.TO
"Oct 05, 2016",6.26,6.45,6.18,6.39,6.39,"1,973,100",KEL.TO
"Oct 04, 2016",5.94,6.18,5.9,6.07,6.07,"4,217,700",KEL.TO
"Oct 03, 2016",5.84,5.91,5.7,5.89,5.89,"1,030,400",KEL.TO
"Sep 30, 2016",5.78,5.89,5.63,5.79,5.79,"1,340,200",KEL.TO
"Sep 29, 2016",5.77,6.04,5.51,5.7,5.7,"2,032,400",KEL.TO
"Sep 28, 2016",5.53,5.87,5.39,5.85,5.85,"1,774,500",KEL.TO
"Sep 27, 2016",5.46,5.54,5.4,5.45,5.45,"718,400",KEL.TO
"Sep 26, 2016",5.78,5.82,5.56,5.56,5.56,"2,228,500",KEL.TO
"Sep 23, 2016",5.81,5.9,5.57,5.7,5.7,"1,315,900",KEL.TO
"Sep 22, 2016",5.92,5.95,5.81,5.86,5.86,"2,602,600",KEL.TO
"Sep 21, 2016",5.7,5.79,5.6,5.77,5.77,"1,180,500",KEL.TO
"Sep 20, 2016",5.46,5.65,5.41,5.54,5.54,"3,219,900",KEL.TO
"Sep 19, 2016",5.65,5.69,5.4,5.45,5.45,"2,027,300",KEL.TO
"Sep 16, 2016",5.3,5.55,5.22,5.51,5.51,"2,691,900",KEL.TO
"Sep 15, 2016",5.23,5.41,5.2,5.34,5.34,"1,446,100",KEL.TO
"Sep 14, 2016",5.14,5.42,5.11,5.21,5.21,"1,771,700",KEL.TO
"Sep 13, 2016",5.36,5.37,5.18,5.19,5.19,"1,387,100",KEL.TO
"Sep 12, 2016",5.32,5.49,5.23,5.42,5.42,"1,271,500",KEL.TO
"Sep 09, 2016",5.67,5.78,5.42,5.46,5.46,"2,461,200",KEL.TO
"Sep 08, 2016",5.44,5.84,5.44,5.81,5.81,"4,054,100",KEL.TO
"Sep 07, 2016",5.18,5.47,5.18,5.31,5.31,"3,355,500",KEL.TO
"Sep 06, 2016",4.94,5.17,4.93,5.16,5.16,"3,431,200",KEL.TO
"Sep 02, 2016",4.87,4.98,4.8,4.83,4.83,"1,554,600",KEL.TO
"Sep 01, 2016",4.7,4.86,4.66,4.76,4.76,"1,316,400",KEL.TO
"Aug 31, 2016",4.83,4.88,4.7,4.77,4.77,"916,900",KEL.TO
"Aug 30, 2016",4.91,4.96,4.82,4.85,4.85,"916,400",KEL.TO
"Aug 29, 2016",4.81,4.91,4.77,4.87,4.87,"398,000",KEL.TO
"Aug 26, 2016",4.9,5.04,4.86,4.87,4.87,"710,200",KEL.TO
"Aug 25, 2016",4.86,4.99,4.82,4.88,4.88,"1,136,100",KEL.TO
"Aug 24, 2016",5.03,5.1,4.86,4.87,4.87,"826,000",KEL.TO
"Aug 23, 2016",4.98,5.16,4.95,5.05,5.05,"1,050,900",KEL.TO
"Aug 22, 2016",5.15,5.15,4.97,5.02,5.02,"1,355,300",KEL.TO
"Aug 19, 2016",5.06,5.26,5.06,5.22,5.22,"1,866,900",KEL.TO
"Aug 18, 2016",5.05,5.18,4.98,5.1,5.1,"2,150,600",KEL.TO
"Aug 17, 2016",5.0,5.07,4.9,4.93,4.93,"1,113,900",KEL.TO
"Aug 16, 2016",4.93,5.13,4.93,5.02,5.02,"2,322,500",KEL.TO
"Aug 15, 2016",4.82,4.96,4.8,4.93,4.93,"1,773,700",KEL.TO
"Aug 12, 2016",4.81,4.81,4.68,4.73,4.73,"3,260,300",KEL.TO
"Aug 11, 2016",4.78,4.87,4.69,4.74,4.74,"4,153,500",KEL.TO
"Aug 10, 2016",4.78,4.91,4.68,4.7,4.7,"1,741,600",KEL.TO
"Aug 09, 2016",4.82,4.9,4.64,4.65,4.65,"762,100",KEL.TO
"Aug 08, 2016",4.8,4.93,4.72,4.8,4.8,"1,755,000",KEL.TO
"Aug 05, 2016",4.68,4.77,4.56,4.69,4.69,"799,400",KEL.TO
"Aug 04, 2016",4.66,4.87,4.66,4.67,4.67,"1,891,200",KEL.TO
"Aug 03, 2016",4.46,4.74,4.4,4.71,4.71,"1,016,500",KEL.TO
"Aug 02, 2016",4.41,4.49,4.39,4.45,4.45,"544,000",KEL.TO
"Jul 29, 2016",4.31,4.52,4.28,4.46,4.46,"762,400",KEL.TO
"Jul 28, 2016",4.3,4.38,4.3,4.36,4.36,"2,514,700",KEL.TO
"Jul 27, 2016",4.42,4.52,4.22,4.3,4.3,"416,600",KEL.TO
"Jul 26, 2016",4.38,4.48,4.38,4.38,4.38,"719,700",KEL.TO
"Jul 25, 2016",4.61,4.63,4.36,4.42,4.42,"1,416,100",KEL.TO
"Jul 22, 2016",4.58,4.74,4.49,4.71,4.71,"972,700",KEL.TO
"Jul 21, 2016",4.6,4.7,4.56,4.59,4.59,"217,800",KEL.TO
"Jul 20, 2016",4.56,4.67,4.49,4.62,4.62,"1,255,200",KEL.TO
"Jul 19, 2016",4.8,4.82,4.57,4.61,4.61,"1,036,200",KEL.TO
"Jul 18, 2016",4.77,4.84,4.72,4.83,4.83,"407,400",KEL.TO
"Jul 15, 2016",4.9,4.91,4.79,4.85,4.85,"1,311,600",KEL.TO
"Jul 14, 2016",4.7,4.89,4.66,4.88,4.88,"2,671,300",KEL.TO
"Jul 13, 2016",4.73,4.76,4.51,4.62,4.62,"2,597,300",KEL.TO
"Jul 12, 2016",4.72,4.84,4.65,4.76,4.76,"2,575,600",KEL.TO
"Jul 11, 2016",4.76,4.8,4.57,4.6,4.6,"1,127,400",KEL.TO
"Jul 08, 2016",4.75,4.8,4.59,4.72,4.72,"1,200,500",KEL.TO
"Jul 07, 2016",4.78,4.88,4.57,4.63,4.63,"899,100",KEL.TO
"Jul 06, 2016",4.58,4.78,4.56,4.69,4.69,"610,700",KEL.TO
"Jul 05, 2016",4.69,4.7,4.5,4.64,4.64,"1,007,100",KEL.TO
"Jul 04, 2016",4.88,4.88,4.73,4.75,4.75,"579,200",KEL.TO
"Jun 30, 2016",4.68,4.84,4.61,4.73,4.73,"1,376,500",KEL.TO
"Jun 29, 2016",4.5,4.82,4.4,4.74,4.74,"3,023,000",KEL.TO
"Jun 28, 2016",4.45,4.51,4.36,4.43,4.43,"1,190,800",KEL.TO
"Jun 27, 2016",4.5,4.52,4.22,4.25,4.25,"1,081,200",KEL.TO
"Jun 24, 2016",4.5,4.64,4.41,4.53,4.53,"1,663,400",KEL.TO
"Jun 23, 2016",4.74,4.77,4.64,4.76,4.76,"651,200",KEL.TO
"Jun 22, 2016",4.95,4.96,4.63,4.63,4.63,"873,300",KEL.TO
"Jun 21, 2016",4.77,4.91,4.74,4.91,4.91,"845,000",KEL.TO
"Jun 20, 2016",4.92,4.98,4.82,4.92,4.92,"1,097,100",KEL.TO
"Jun 17, 2016",4.82,4.87,4.68,4.76,4.76,"1,377,200",KEL.TO
"Jun 16, 2016",4.75,4.78,4.57,4.71,4.71,"869,900",KEL.TO
"Jun 15, 2016",4.7,5.02,4.66,4.87,4.87,"1,410,500",KEL.TO
"Jun 14, 2016",4.75,4.89,4.67,4.76,4.76,"1,466,000",KEL.TO
"Jun 13, 2016",4.88,4.99,4.75,4.79,4.79,"1,172,900",KEL.TO
"Jun 10, 2016",5.11,5.18,4.86,4.95,4.95,"1,406,500",KEL.TO
"Jun 09, 2016",5.16,5.44,5.16,5.25,5.25,"1,130,100",KEL.TO
"Jun 08, 2016",5.51,5.6,5.23,5.29,5.29,"1,919,800",KEL.TO
"Jun 07, 2016",5.34,5.49,5.28,5.38,5.38,"2,726,900",KEL.TO
"Jun 06, 2016",5.01,5.26,5.01,5.23,5.23,"1,804,000",KEL.TO
"Jun 03, 2016",4.9,4.98,4.85,4.96,4.96,"1,196,000",KEL.TO
"Jun 02, 2016",4.58,4.87,4.52,4.84,4.84,"1,761,800",KEL.TO
"Jun 01, 2016",4.69,4.71,4.52,4.61,4.61,"1,739,000",KEL.TO
"May 31, 2016",4.62,4.86,4.62,4.71,4.71,"2,057,000",KEL.TO
"May 30, 2016",4.73,4.73,4.6,4.63,4.63,"163,900",KEL.TO
"May 27, 2016",4.61,4.74,4.58,4.68,4.68,"778,200",KEL.TO
"May 26, 2016",4.76,4.9,4.63,4.69,4.69,"1,568,600",KEL.TO
"May 25, 2016",4.57,4.75,4.52,4.67,4.67,"1,769,400",KEL.TO
"May 24, 2016",4.55,4.68,4.45,4.53,4.53,"646,300",KEL.TO
"May 20, 2016",4.59,4.63,4.47,4.63,4.63,"949,200",KEL.TO
"May 19, 2016",4.35,4.57,4.26,4.53,4.53,"920,100",KEL.TO
"May 18, 2016",4.7,4.76,4.38,4.44,4.44,"1,435,000",KEL.TO
"May 17, 2016",4.7,4.93,4.67,4.73,4.73,"2,895,200",KEL.TO
"May 16, 2016",4.6,4.73,4.58,4.7,4.7,"1,303,000",KEL.TO
"May 13, 2016",4.3,4.56,4.3,4.42,4.42,"1,540,900",KEL.TO
"May 12, 2016",4.27,4.35,4.09,4.34,4.34,"1,819,300",KEL.TO
"May 11, 2016",4.12,4.24,3.92,4.15,4.15,"1,492,600",KEL.TO
"May 10, 2016",4.11,4.14,4.04,4.07,4.07,"1,575,400",KEL.TO
"May 09, 2016",4.1,4.12,3.93,4.05,4.05,"2,024,700",KEL.TO
"May 06, 2016",4.11,4.29,4.06,4.16,4.16,"1,326,600",KEL.TO
"May 05, 2016",4.28,4.3,4.04,4.17,4.17,"2,310,100",KEL.TO
"May 04, 2016",4.23,4.3,3.95,4.11,4.11,"2,256,400",KEL.TO
"May 03, 2016",4.45,4.45,4.11,4.17,4.17,"1,897,800",KEL.TO
"May 02, 2016",4.85,4.87,4.48,4.49,4.49,"1,456,900",KEL.TO
"Apr 29, 2016",4.75,5.04,4.73,4.84,4.84,"3,592,900",KEL.TO
"Apr 28, 2016",4.58,4.99,4.47,4.72,4.72,"2,886,600",KEL.TO
"Apr 27, 2016",4.63,4.8,4.54,4.62,4.62,"1,363,900",KEL.TO
"Apr 26, 2016",4.44,4.62,4.39,4.5,4.5,"2,985,600",KEL.TO
"Apr 25, 2016",4.25,4.53,4.25,4.35,4.35,"651,600",KEL.TO
"Apr 22, 2016",4.45,4.68,4.38,4.49,4.49,"1,795,500",KEL.TO
"Apr 21, 2016",4.29,4.44,4.12,4.33,4.33,"2,051,000",KEL.TO
"Apr 20, 2016",4.0,4.34,4.0,4.25,4.25,"2,206,300",KEL.TO
"Apr 19, 2016",3.84,4.13,3.8,4.13,4.13,"2,334,700",KEL.TO
"Apr 18, 2016",3.67,4.01,3.55,3.83,3.83,"1,040,200",KEL.TO
"Apr 15, 2016",3.88,3.89,3.76,3.83,3.83,"468,900",KEL.TO
"Apr 14, 2016",4.07,4.13,3.85,3.93,3.93,"778,100",KEL.TO
"Apr 13, 2016",4.15,4.26,4.07,4.11,4.11,"1,500,100",KEL.TO
"Apr 12, 2016",3.98,4.25,3.92,4.16,4.16,"1,758,900",KEL.TO
"Apr 11, 2016",3.9,4.01,3.85,3.9,3.9,"1,610,000",KEL.TO
"Apr 08, 2016",3.71,3.82,3.6,3.78,3.78,"2,627,900",KEL.TO
"Apr 07, 2016",3.64,3.69,3.5,3.52,3.52,"815,800",KEL.TO
"Apr 06, 2016",3.53,3.69,3.5,3.64,3.64,"1,103,700",KEL.TO
"Apr 05, 2016",3.52,3.6,3.42,3.47,3.47,"1,371,400",KEL.TO
"Apr 04, 2016",3.78,3.78,3.51,3.54,3.54,"846,700",KEL.TO
"Apr 01, 2016",3.85,3.85,3.7,3.71,3.71,"946,500",KEL.TO
"Mar 31, 2016",3.99,4.09,3.91,3.96,3.96,"886,000",KEL.TO
"Mar 30, 2016",4.06,4.22,3.95,3.97,3.97,"1,433,400",KEL.TO
"Mar 29, 2016",3.83,4.01,3.73,3.95,3.95,"625,900",KEL.TO
"Mar 28, 2016",4.05,4.05,3.89,3.92,3.92,"734,600",KEL.TO
"Mar 24, 2016",3.86,4.1,3.78,4.06,4.06,"838,900",KEL.TO
"Mar 23, 2016",4.24,4.33,3.87,3.96,3.96,"2,125,700",KEL.TO
"Mar 22, 2016",4.23,4.47,4.17,4.39,4.39,"1,158,500",KEL.TO
"Mar 21, 2016",4.2,4.33,4.19,4.29,4.29,"798,400",KEL.TO
"Mar 18, 2016",4.36,4.47,4.16,4.25,4.25,"1,035,300",KEL.TO
"Mar 17, 2016",4.09,4.28,4.04,4.26,4.26,"660,700",KEL.TO
"Mar 16, 2016",3.84,4.02,3.84,3.99,3.99,"1,853,400",KEL.TO
