Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Jan 21, 2019",2.0000,2.0,2.0,2.0,0.6942,710,SDE.TO
"Jan 18, 2019",2.0000,2.0,2.0,2.0,0.6942,60,SDE.TO
"Jan 17, 2019",2.0000,3.0,2.0,3.0,1.0413,"3,937",SDE.TO
"Jan 08, 2019",3.0000,3.0,3.0,3.0,1.0413,100,SDE.TO
"Jan 07, 2019",3.0000,3.0,3.0,3.0,1.0413,65,SDE.TO
"Dec 28, 2018",2.0000,2.0,2.0,2.0,0.6942,2,SDE.TO
"Dec 27, 2018",3.0000,3.0,2.0,2.0,0.6942,250,SDE.TO
"Dec 20, 2018",3.0000,3.0,3.0,3.0,1.0413,"1,250",SDE.TO
"Dec 19, 2018",3.0000,3.0,3.0,3.0,1.0413,200,SDE.TO
"Dec 18, 2018",2.0000,3.0,2.0,3.0,1.0413,672,SDE.TO
"Dec 17, 2018",2.0000,2.0,2.0,2.0,0.6942,70,SDE.TO
"Dec 14, 2018",2.0000,2.0,2.0,2.0,0.6942,"1,198",SDE.TO
"Dec 13, 2018",3.0000,3.0,2.0,2.0,0.6942,410,SDE.TO
"Dec 11, 2018",3.0000,3.0,3.0,3.0,1.0413,480,SDE.TO
"Dec 10, 2018",3.0000,3.0,3.0,3.0,1.0413,70,SDE.TO
"Dec 03, 2018",4.0000,4.0,4.0,4.0,1.3884,"1,450",SDE.TO
"Nov 28, 2018",4.0000,4.0,4.0,4.0,1.3884,80,SDE.TO
"Nov 27, 2018",4.0000,4.0,4.0,4.0,1.3884,"1,275",SDE.TO
"Nov 26, 2018",4.0000,4.0,4.0,4.0,1.3884,"1,015",SDE.TO
"Nov 22, 2018",4.0000,4.0,4.0,4.0,1.3884,300,SDE.TO
"Nov 20, 2018",4.0000,4.0,4.0,4.0,1.3884,170,SDE.TO
"Nov 16, 2018",4.0000,4.0,4.0,4.0,1.3884,100,SDE.TO
"Nov 14, 2018",4.0000,4.0,4.0,4.0,1.3884,10,SDE.TO
"Nov 09, 2018",4.0000,4.0,4.0,4.0,1.3884,40,SDE.TO
"Nov 06, 2018",4.0000,4.0,4.0,4.0,1.3884,46,SDE.TO
"Nov 05, 2018",4.0000,4.0,4.0,4.0,1.3884,85,SDE.TO
"Oct 29, 2018",4.0000,4.0,4.0,4.0,1.3884,100,SDE.TO
"Oct 26, 2018",4.0000,4.0,4.0,4.0,1.3884,15,SDE.TO
"Oct 24, 2018",4.0000,4.0,4.0,4.0,1.3884,690,SDE.TO
"Oct 22, 2018",5.0000,5.0,5.0,5.0,1.7355,20,SDE.TO
"Oct 18, 2018",4.0000,5.0,4.0,5.0,1.7355,101,SDE.TO
"Oct 12, 2018",5.0000,5.0,5.0,5.0,1.7355,79,SDE.TO
"Oct 11, 2018",5.0000,5.0,5.0,5.0,1.7355,7,SDE.TO
"Oct 10, 2018",5.0000,5.0,5.0,5.0,1.7355,20,SDE.TO
"Oct 04, 2018",5.0000,5.0,5.0,5.0,1.7355,180,SDE.TO
"Oct 03, 2018",5.0000,5.0,5.0,5.0,1.7355,780,SDE.TO
"Oct 02, 2018",5.0000,5.0,5.0,5.0,1.7355,100,SDE.TO
"Oct 01, 2018",5.0000,5.0,4.0,4.0,1.3884,110,SDE.TO
"Sep 28, 2018",4.0000,4.0,4.0,4.0,1.3884,130,SDE.TO
"Sep 27, 2018",4.0000,4.0,4.0,4.0,1.3884,210,SDE.TO
"Sep 24, 2018",4.0000,4.0,4.0,4.0,1.3884,40,SDE.TO
"Sep 19, 2018",4.0000,4.0,4.0,4.0,1.3884,270,SDE.TO
"Sep 18, 2018",4.0000,4.0,4.0,4.0,1.3884,20,SDE.TO
"Sep 17, 2018",5.0000,5.0,4.0,4.0,1.3884,220,SDE.TO
"Sep 13, 2018",4.0000,4.0,4.0,4.0,1.3884,"1,020",SDE.TO
"Sep 12, 2018",4.0000,4.0,4.0,4.0,1.3884,"1,760",SDE.TO
"Sep 11, 2018",3.0000,5.0,3.0,4.0,1.3884,"1,310",SDE.TO
"Sep 10, 2018",4.0000,4.0,4.0,4.0,1.3884,115,SDE.TO
"Sep 05, 2018",4.0000,4.0,4.0,4.0,1.3884,19,SDE.TO
"Sep 04, 2018",4.0000,4.0,4.0,4.0,1.3884,50,SDE.TO
"Aug 31, 2018",4.0000,4.0,4.0,4.0,1.3884,600,SDE.TO
"Aug 29, 2018",4.0000,4.0,4.0,4.0,1.3884,550,SDE.TO
"Aug 28, 2018",5.0000,5.0,4.0,4.0,1.3884,630,SDE.TO
"Aug 27, 2018",5.0000,5.0,5.0,5.0,1.7355,"1,395",SDE.TO
"Aug 20, 2018",6.0000,6.0,6.0,6.0,2.0826,379,SDE.TO
"Aug 17, 2018",6.0000,6.0,6.0,6.0,2.0826,100,SDE.TO
"Aug 16, 2018",6.0000,6.0,6.0,6.0,2.0826,10,SDE.TO
"Aug 15, 2018",6.0000,6.0,6.0,6.0,2.0826,188,SDE.TO
"Aug 14, 2018",6.0000,6.0,6.0,6.0,2.0826,20,SDE.TO
"Aug 13, 2018",6.0000,6.0,6.0,6.0,2.0826,100,SDE.TO
"Aug 10, 2018",6.0000,6.0,6.0,6.0,2.0826,20,SDE.TO
"Aug 08, 2018",6.0000,6.0,6.0,6.0,2.0826,20,SDE.TO
"Aug 07, 2018",6.0000,6.0,6.0,6.0,2.0826,22,SDE.TO
"Aug 01, 2018",6.0000,6.0,6.0,6.0,2.0826,45,SDE.TO
"Jul 31, 2018",7.0000,7.0,6.0,7.0,2.4297,110,SDE.TO
"Jul 30, 2018",7.0000,7.0,7.0,7.0,2.4297,50,SDE.TO
"Jul 25, 2018",6.0000,7.0,6.0,7.0,2.4297,320,SDE.TO
"Jul 24, 2018",7.0000,7.0,7.0,7.0,2.4297,100,SDE.TO
"Jul 20, 2018",7.0000,8.0,7.0,8.0,2.7768,70,SDE.TO
"Jul 19, 2018",7.0000,7.0,7.0,7.0,2.4297,110,SDE.TO
"Jul 17, 2018",7.0000,7.0,6.0,6.0,2.0826,80,SDE.TO
"Jul 11, 2018",6.0000,6.0,6.0,6.0,2.0826,20,SDE.TO
"Jul 10, 2018",6.0000,6.0,6.0,6.0,2.0826,23,SDE.TO
"Jul 06, 2018",6.0000,6.0,6.0,6.0,2.0826,220,SDE.TO
"Jul 03, 2018",7.0000,7.0,6.0,6.0,2.0826,410,SDE.TO
"Jun 27, 2018",7.0000,7.0,7.0,7.0,2.4297,10,SDE.TO
"Jun 26, 2018",8.0000,8.0,8.0,8.0,2.7768,10,SDE.TO
"Jun 22, 2018",7.0000,7.0,7.0,7.0,2.4297,36,SDE.TO
"Jun 21, 2018",7.0000,7.0,7.0,7.0,2.4297,200,SDE.TO
"Jun 19, 2018",8.0000,8.0,8.0,8.0,2.7768,20,SDE.TO
"Jun 15, 2018",8.0000,8.0,8.0,8.0,2.7768,100,SDE.TO
"Jun 14, 2018",7.0000,9.0,7.0,9.0,3.1238,766,SDE.TO
"Jun 12, 2018",8.0000,8.0,7.0,7.0,2.4297,245,SDE.TO
"Jun 11, 2018",7.0000,7.0,7.0,7.0,2.4297,20,SDE.TO
"Jun 01, 2018",8.0000,8.0,8.0,8.0,2.7768,50,SDE.TO
"May 29, 2018",8.0000,8.0,8.0,8.0,2.7768,204,SDE.TO
"May 25, 2018",7.0000,8.0,7.0,8.0,2.7768,345,SDE.TO
"May 24, 2018",7.0000,7.0,7.0,7.0,2.4297,30,SDE.TO
"May 23, 2018",7.0000,7.0,7.0,7.0,2.4297,51,SDE.TO
"May 18, 2018",8.0000,8.0,8.0,8.0,2.7768,470,SDE.TO
"May 17, 2018",7.0000,7.0,7.0,7.0,2.4297,150,SDE.TO
"May 14, 2018",7.0000,7.0,7.0,7.0,2.4297,74,SDE.TO
"May 10, 2018",7.0000,7.0,7.0,7.0,2.4297,280,SDE.TO
"May 08, 2018",7.0000,7.0,7.0,7.0,2.4297,50,SDE.TO
"May 07, 2018",8.0000,8.0,8.0,8.0,2.7768,60,SDE.TO
"May 03, 2018",7.0000,8.0,7.0,8.0,2.7768,140,SDE.TO
"May 02, 2018",8.0000,8.0,7.0,7.0,2.4297,"1,964",SDE.TO
"May 01, 2018",8.0000,8.0,8.0,8.0,2.7768,87,SDE.TO
"Apr 30, 2018",8.0000,8.0,8.0,8.0,2.7768,30,SDE.TO
"Apr 27, 2018",7.0000,7.0,7.0,7.0,2.4297,22,SDE.TO
"Apr 20, 2018",10.0000,10.0,10.0,10.0,3.4709,409,SDE.TO
"Apr 19, 2018",8.0000,9.0,8.0,9.0,3.1238,"1,470",SDE.TO
"Apr 18, 2018",7.0000,7.0,7.0,7.0,2.4297,313,SDE.TO
"Apr 13, 2018",7.0000,7.0,6.0,6.0,2.0826,22,SDE.TO
"Apr 12, 2018",6.0000,6.0,6.0,6.0,2.0826,12,SDE.TO
"Apr 11, 2018",6.0000,7.0,6.0,7.0,2.4297,520,SDE.TO
"Apr 10, 2018",7.0000,7.0,7.0,7.0,2.4297,131,SDE.TO
"Apr 09, 2018",7.0000,7.0,7.0,7.0,2.4297,520,SDE.TO
"Apr 05, 2018",7.0000,7.0,7.0,7.0,2.4297,16,SDE.TO
"Apr 04, 2018",7.0000,7.0,7.0,7.0,2.4297,20,SDE.TO
"Apr 02, 2018",6.0000,6.0,6.0,6.0,2.0826,30,SDE.TO
"Mar 29, 2018",6.0000,6.0,6.0,6.0,2.0826,30,SDE.TO
"Mar 28, 2018",8.0000,8.0,6.0,7.0,2.4297,"2,631",SDE.TO
"Mar 27, 2018",8.0000,8.0,7.0,7.0,2.4297,510,SDE.TO
"Mar 26, 2018",9.0000,9.0,8.0,8.0,2.7768,832,SDE.TO
"Mar 22, 2018",10.0000,10.0,10.0,10.0,3.4709,150,SDE.TO
"Mar 20, 2018",9.0000,9.0,9.0,9.0,3.1238,21,SDE.TO
"Mar 13, 2018",9.0000,10.0,9.0,10.0,3.4709,55,SDE.TO
"Mar 12, 2018",10.0000,10.0,10.0,10.0,3.4709,100,SDE.TO
"Mar 08, 2018",9.0000,10.0,9.0,10.0,3.4709,200,SDE.TO
"Mar 07, 2018",9.0000,9.0,9.0,9.0,3.1238,60,SDE.TO
"Mar 06, 2018",9.0000,9.0,9.0,9.0,3.1238,110,SDE.TO
"Mar 05, 2018",10.0000,10.0,9.0,9.0,3.1238,350,SDE.TO
"Mar 02, 2018",10.0000,11.0,10.0,11.0,3.818,241,SDE.TO
"Feb 27, 2018",9.0000,10.0,9.0,10.0,3.4709,"1,070",SDE.TO
"Feb 26, 2018",9.0000,9.0,9.0,9.0,3.1238,"1,050",SDE.TO
"Feb 23, 2018",8.0000,8.0,8.0,8.0,2.7768,750,SDE.TO
"Feb 22, 2018",8.0000,8.0,8.0,8.0,2.7768,501,SDE.TO
"Feb 21, 2018",8.0000,8.0,8.0,8.0,2.7768,650,SDE.TO
"Feb 20, 2018",8.0000,8.0,7.0,7.0,2.4297,176,SDE.TO
"Feb 15, 2018",8.0000,8.0,8.0,8.0,2.7768,323,SDE.TO
"Feb 13, 2018",8.0000,8.0,8.0,8.0,2.7768,30,SDE.TO
"Feb 12, 2018",8.0000,8.0,8.0,8.0,2.7768,"1,690",SDE.TO
"Feb 09, 2018",8.0000,8.0,7.0,7.0,2.4297,800,SDE.TO
"Feb 08, 2018",8.0000,8.0,8.0,8.0,2.7768,50,SDE.TO
"Feb 07, 2018",8.0000,8.0,8.0,8.0,2.7768,13,SDE.TO
"Feb 06, 2018",8.0000,8.0,8.0,8.0,2.7768,45,SDE.TO
"Feb 02, 2018",8.0000,8.0,7.0,8.0,2.7768,990,SDE.TO
"Feb 01, 2018",9.0000,9.0,9.0,9.0,3.1238,100,SDE.TO
"Jan 31, 2018",8.0000,8.0,8.0,8.0,2.7768,69,SDE.TO
"Jan 30, 2018",8.0000,8.0,8.0,8.0,2.7768,"3,960",SDE.TO
"Jan 29, 2018",8.0000,8.0,8.0,8.0,2.7768,50,SDE.TO
"Jan 26, 2018",9.0000,9.0,8.0,8.0,2.7768,282,SDE.TO
"Jan 25, 2018",10.0000,10.0,8.0,8.0,2.7768,950,SDE.TO
"Jan 24, 2018",9.0000,9.0,8.0,9.0,3.1238,"4,260",SDE.TO
"Jan 23, 2018",9.0000,9.0,9.0,9.0,3.1238,100,SDE.TO
"Jan 22, 2018",8.0000,8.0,8.0,8.0,2.7768,712,SDE.TO
"Jan 19, 2018",8.0000,8.0,8.0,8.0,2.7768,200,SDE.TO
"Jan 17, 2018",8.0000,8.0,8.0,8.0,2.7768,521,SDE.TO
"Jan 16, 2018",10.0000,10.0,7.0,7.0,2.4297,"6,056",SDE.TO
"Jan 12, 2018",10.0000,10.0,9.0,9.0,3.1238,"1,184",SDE.TO
"Jan 11, 2018",11.0000,11.0,10.0,10.0,3.4709,"2,247",SDE.TO
"Jan 10, 2018",11.0000,11.0,10.0,10.0,3.4709,149,SDE.TO
"Jan 09, 2018",11.0000,12.0,11.0,12.0,4.1651,121,SDE.TO
"Jan 08, 2018",11.0000,11.0,11.0,11.0,3.818,30,SDE.TO
"Jan 05, 2018",11.0000,11.0,11.0,11.0,3.818,160,SDE.TO
"Jan 04, 2018",11.0000,12.0,11.0,12.0,4.1651,200,SDE.TO
"Jan 03, 2018",10.0000,10.0,10.0,10.0,3.4709,149,SDE.TO
"Jan 02, 2018",11.0000,11.0,10.0,10.0,3.4709,210,SDE.TO
"Dec 29, 2017",10.0000,10.0,10.0,10.0,3.4709,621,SDE.TO
"Dec 28, 2017",8.0000,9.0,8.0,9.0,3.1238,107,SDE.TO
"Dec 27, 2017",8.0000,8.0,8.0,8.0,2.7768,330,SDE.TO
"Dec 22, 2017",8.0000,8.0,7.0,7.0,2.4297,"1,000",SDE.TO
"Dec 21, 2017",8.0000,8.0,8.0,8.0,2.7768,155,SDE.TO
"Dec 20, 2017",8.0000,8.0,8.0,8.0,2.7768,424,SDE.TO
"Dec 19, 2017",9.0000,9.0,9.0,9.0,3.1238,900,SDE.TO
"Dec 18, 2017",9.0000,9.0,9.0,9.0,3.1238,100,SDE.TO
"Dec 15, 2017",9.0000,9.0,9.0,9.0,3.1238,30,SDE.TO
"Dec 14, 2017",10.0000,10.0,9.0,9.0,3.1238,185,SDE.TO
"Dec 13, 2017",9.0000,9.0,9.0,9.0,3.1238,30,SDE.TO
"Dec 12, 2017",9.0000,9.0,9.0,9.0,3.1238,13,SDE.TO
"Dec 11, 2017",8.0000,8.0,8.0,8.0,2.7768,200,SDE.TO
"Dec 08, 2017",8.0000,8.0,8.0,8.0,2.7768,80,SDE.TO
"Dec 07, 2017",8.0000,8.0,8.0,8.0,2.7768,50,SDE.TO
"Dec 06, 2017",9.0000,9.0,9.0,9.0,3.1238,21,SDE.TO
"Dec 05, 2017",9.0000,9.0,8.0,8.0,2.7768,350,SDE.TO
"Dec 04, 2017",9.0000,9.0,9.0,9.0,3.1238,100,SDE.TO
"Nov 30, 2017",10.0000,10.0,10.0,10.0,3.4709,100,SDE.TO
"Nov 28, 2017",10.0000,10.0,10.0,10.0,3.4709,120,SDE.TO
"Nov 27, 2017",10.0000,10.0,10.0,10.0,3.4709,100,SDE.TO
"Nov 24, 2017",10.0000,10.0,10.0,10.0,3.4709,110,SDE.TO
"Nov 23, 2017",10.0000,10.0,10.0,10.0,3.4709,645,SDE.TO
"Nov 22, 2017",10.0000,10.0,10.0,10.0,3.4709,50,SDE.TO
"Nov 20, 2017",9.0000,9.0,9.0,9.0,3.1238,100,SDE.TO
"Nov 17, 2017",9.0000,9.0,9.0,9.0,3.1238,100,SDE.TO
"Nov 15, 2017",10.0000,10.0,9.0,9.0,3.1238,"1,200",SDE.TO
"Nov 14, 2017",11.0000,11.0,8.0,9.0,3.1238,"1,395",SDE.TO
"Nov 10, 2017",9.0000,9.0,9.0,9.0,3.1238,18,SDE.TO
"Nov 07, 2017",9.0000,9.0,9.0,9.0,3.1238,14,SDE.TO
"Nov 06, 2017",8.0000,8.0,8.0,8.0,2.7768,630,SDE.TO
"Nov 02, 2017",8.0000,8.0,8.0,8.0,2.7768,50,SDE.TO
"Nov 01, 2017",8.0000,9.0,8.0,9.0,3.1238,307,SDE.TO
"Oct 30, 2017",8.0000,9.0,8.0,9.0,3.1238,85,SDE.TO
"Oct 25, 2017",8.0000,8.0,8.0,8.0,2.7768,70,SDE.TO
"Oct 24, 2017",8.0000,8.0,8.0,8.0,2.7768,11,SDE.TO
"Oct 20, 2017",8.0000,8.0,8.0,8.0,2.7768,20,SDE.TO
"Oct 18, 2017",8.0000,8.0,8.0,8.0,2.7768,93,SDE.TO
"Oct 17, 2017",9.0000,9.0,9.0,9.0,3.1238,156,SDE.TO
"Oct 16, 2017",9.0000,9.0,9.0,9.0,3.1238,"1,000",SDE.TO
"Oct 11, 2017",11.0000,11.0,9.0,9.0,3.1238,"3,410",SDE.TO
"Oct 10, 2017",10.0000,10.0,10.0,10.0,3.4709,30,SDE.TO
"Oct 06, 2017",9.0000,9.0,9.0,9.0,3.1238,20,SDE.TO
"Oct 04, 2017",11.0000,11.0,9.0,9.0,3.1238,"1,509",SDE.TO
"Oct 03, 2017",9.0000,10.0,9.0,9.0,3.1238,70,SDE.TO
"Oct 02, 2017",10.0000,12.0,10.0,12.0,4.1651,110,SDE.TO
"Sep 29, 2017",9.0000,10.0,9.0,10.0,3.4709,60,SDE.TO
"Sep 28, 2017",9.0000,9.0,9.0,9.0,3.1238,313,SDE.TO
"Sep 27, 2017",9.0000,9.0,9.0,9.0,3.1238,380,SDE.TO
"Sep 26, 2017",8.0000,8.0,8.0,8.0,2.7768,22,SDE.TO
"Sep 25, 2017",8.0000,8.0,8.0,8.0,2.7768,181,SDE.TO
"Sep 22, 2017",8.0000,8.0,8.0,8.0,2.7768,110,SDE.TO
"Sep 21, 2017",7.0000,7.0,7.0,7.0,2.4297,600,SDE.TO
"Sep 18, 2017",8.0000,8.0,7.0,7.0,2.4297,180,SDE.TO
"Sep 14, 2017",9.0000,9.0,9.0,9.0,3.1238,60,SDE.TO
"Sep 12, 2017",10.0000,10.0,9.0,9.0,3.1238,70,SDE.TO
"Sep 08, 2017",10.0000,10.0,10.0,10.0,3.4709,24,SDE.TO
"Sep 01, 2017",9.0000,9.0,9.0,9.0,3.1238,20,SDE.TO
"Aug 31, 2017",9.0000,9.0,9.0,9.0,3.1238,20,SDE.TO
"Aug 30, 2017",9.0000,9.0,9.0,9.0,3.1238,14,SDE.TO
"Aug 29, 2017",10.0000,10.0,10.0,10.0,3.4709,400,SDE.TO
"Aug 28, 2017",10.0000,12.0,9.0,9.0,3.1238,"1,300",SDE.TO
"Aug 24, 2017",8.0000,8.0,8.0,8.0,2.7768,70,SDE.TO
"Aug 21, 2017",9.0000,9.0,9.0,9.0,3.1238,90,SDE.TO
"Aug 18, 2017",10.0000,10.0,10.0,10.0,3.4709,"2,485",SDE.TO
"Aug 17, 2017",11.0000,11.0,11.0,11.0,3.818,5,SDE.TO
"Aug 16, 2017",11.0000,11.0,11.0,11.0,3.818,300,SDE.TO
"Aug 15, 2017",8.0000,11.0,8.0,11.0,3.818,901,SDE.TO
"Aug 14, 2017",7.0000,8.0,7.0,8.0,2.7768,70,SDE.TO
"Aug 11, 2017",7.0000,8.0,7.0,8.0,2.7768,433,SDE.TO
"Aug 10, 2017",7.0000,7.0,7.0,7.0,2.4297,20,SDE.TO
"Aug 09, 2017",7.0000,7.0,7.0,7.0,2.4297,70,SDE.TO
"Aug 08, 2017",7.0000,7.0,7.0,7.0,2.4297,185,SDE.TO
"Aug 03, 2017",7.0000,7.0,7.0,7.0,2.4297,25,SDE.TO
"Aug 02, 2017",7.0000,7.0,7.0,7.0,2.4297,120,SDE.TO
"Jul 28, 2017",7.0000,7.0,7.0,7.0,2.4297,350,SDE.TO
"Jul 26, 2017",8.0000,8.0,7.0,8.0,2.7768,305,SDE.TO
"Jul 25, 2017",8.0000,8.0,8.0,8.0,2.7768,10,SDE.TO
"Jul 19, 2017",9.0000,9.0,9.0,9.0,3.1238,22,SDE.TO
"Jul 14, 2017",8.0000,8.0,8.0,8.0,2.7768,50,SDE.TO
"Jul 13, 2017",8.0000,8.0,8.0,8.0,2.7768,30,SDE.TO
"Jul 12, 2017",8.0000,9.0,8.0,8.0,2.7768,605,SDE.TO
"Jul 10, 2017",7.0000,10.0,7.0,10.0,3.4709,877,SDE.TO
"Jul 07, 2017",7.0000,7.0,7.0,7.0,2.4297,41,SDE.TO
"Jul 05, 2017",8.0000,8.0,8.0,8.0,2.7768,70,SDE.TO
"Jun 30, 2017",7.0000,7.0,7.0,7.0,2.4297,15,SDE.TO
"Jun 28, 2017",8.0000,8.0,8.0,8.0,2.7768,100,SDE.TO
"Jun 23, 2017",8.0000,8.0,8.0,8.0,2.7768,20,SDE.TO
"Jun 22, 2017",8.0000,8.0,8.0,8.0,2.7768,12,SDE.TO
"Jun 21, 2017",7.0000,8.0,7.0,8.0,2.7768,240,SDE.TO
"Jun 19, 2017",9.0000,9.0,9.0,9.0,3.1238,50,SDE.TO
"Jun 13, 2017",9.0000,9.0,9.0,9.0,3.1238,20,SDE.TO
"Jun 12, 2017",10.0000,10.0,7.0,7.0,2.4297,143,SDE.TO
"Jun 08, 2017",10.0000,10.0,10.0,10.0,3.4709,13,SDE.TO
"Jun 06, 2017",10.0000,10.0,10.0,10.0,3.4709,120,SDE.TO
"Jun 01, 2017",10.0000,10.0,10.0,10.0,3.4709,60,SDE.TO
"May 24, 2017",11.0000,11.0,10.0,10.0,3.4709,273,SDE.TO
"May 17, 2017",11.0000,11.0,11.0,11.0,3.818,6,SDE.TO
"May 15, 2017",11.0000,11.0,11.0,11.0,3.818,97,SDE.TO
"May 11, 2017",11.0000,12.0,11.0,12.0,4.1651,248,SDE.TO
"May 05, 2017",11.0000,11.0,11.0,11.0,3.818,20,SDE.TO
"May 04, 2017",11.0000,11.0,11.0,11.0,3.818,105,SDE.TO
"May 03, 2017",12.0000,12.0,11.0,11.0,3.818,200,SDE.TO
"May 02, 2017",12.0000,12.0,12.0,12.0,4.1651,51,SDE.TO
"Apr 28, 2017",12.0000,12.0,12.0,12.0,4.1651,19,SDE.TO
"Apr 27, 2017",12.0000,12.0,12.0,12.0,4.1651,10,SDE.TO
"Apr 26, 2017",12.0000,14.0,12.0,14.0,4.8593,115,SDE.TO
"Apr 25, 2017",12.0000,12.0,12.0,12.0,4.1651,15,SDE.TO
"Apr 24, 2017",14.0000,16.0,12.0,12.0,4.1651,382,SDE.TO
"Apr 21, 2017",11.0000,11.0,11.0,11.0,3.818,55,SDE.TO
"Apr 20, 2017",12.0000,12.0,11.0,11.0,3.818,225,SDE.TO
"Apr 19, 2017",11.0000,11.0,10.0,10.0,3.4709,54,SDE.TO
"Apr 10, 2017",13.0000,14.0,12.0,14.0,4.8593,245,SDE.TO
"Apr 07, 2017",11.0000,11.0,10.0,10.0,3.4709,75,SDE.TO
"Apr 06, 2017",11.0000,11.0,11.0,11.0,3.818,202,SDE.TO
"Apr 05, 2017",10.0000,10.0,10.0,10.0,3.4709,350,SDE.TO
"Mar 31, 2017",9.0000,10.0,9.0,10.0,3.4709,35,SDE.TO
"Mar 28, 2017",10.0000,10.0,10.0,10.0,3.4709,50,SDE.TO
"Mar 27, 2017",9.0000,10.0,9.0,10.0,3.4709,70,SDE.TO
"Mar 23, 2017",10.0000,10.0,10.0,10.0,3.4709,5,SDE.TO
"Mar 22, 2017",11.0000,11.0,10.0,10.0,3.4709,25,SDE.TO
"Mar 20, 2017",11.0000,11.0,11.0,11.0,3.818,30,SDE.TO
"Mar 17, 2017",11.0000,11.0,11.0,11.0,3.818,10,SDE.TO
"Mar 16, 2017",11.0000,11.0,11.0,11.0,3.818,18,SDE.TO
"Mar 15, 2017",12.0000,12.0,12.0,12.0,4.1651,70,SDE.TO
"Mar 14, 2017",11.0000,13.0,11.0,13.0,4.5122,130,SDE.TO
"Mar 09, 2017",12.0000,12.0,11.0,11.0,3.818,65,SDE.TO
"Mar 07, 2017",11.0000,11.0,11.0,11.0,3.818,870,SDE.TO
"Mar 02, 2017",14.0000,14.0,14.0,14.0,4.8593,40,SDE.TO
"Feb 28, 2017",14.0000,14.0,14.0,14.0,4.8593,25,SDE.TO
"Feb 27, 2017",11.0000,11.0,11.0,11.0,3.818,"1,221",SDE.TO
"Feb 24, 2017",11.0000,11.0,11.0,11.0,3.818,10,SDE.TO
"Feb 23, 2017",11.0000,12.0,11.0,12.0,4.1651,80,SDE.TO
"Feb 21, 2017",14.0000,14.0,14.0,14.0,4.8593,17,SDE.TO
"Feb 17, 2017",11.0000,12.0,11.0,12.0,4.1651,178,SDE.TO
"Feb 16, 2017",12.0000,12.0,11.0,12.0,4.1651,270,SDE.TO
"Feb 15, 2017",12.0000,12.0,11.0,11.0,3.818,258,SDE.TO
"Feb 14, 2017",13.0000,13.0,12.0,12.0,4.1651,600,SDE.TO
"Feb 13, 2017",13.0000,14.0,13.0,14.0,4.8593,113,SDE.TO
"Feb 10, 2017",13.0000,13.0,13.0,13.0,4.5122,55,SDE.TO
"Feb 08, 2017",13.0000,13.0,13.0,13.0,4.5122,130,SDE.TO
"Feb 07, 2017",13.0000,13.0,12.0,12.0,4.1651,219,SDE.TO
"Feb 02, 2017",13.0000,13.0,13.0,13.0,4.5122,56,SDE.TO
"Feb 01, 2017",13.0000,18.0,13.0,18.0,6.2477,359,SDE.TO
"Jan 31, 2017",13.0000,13.0,13.0,13.0,4.5122,50,SDE.TO
"Jan 30, 2017",13.0000,14.0,12.0,14.0,4.8593,350,SDE.TO
"Jan 27, 2017",14.0000,14.0,12.0,13.0,4.5122,475,SDE.TO
"Jan 26, 2017",16.0000,16.0,16.0,16.0,5.5535,30,SDE.TO
"Jan 25, 2017",18.0000,18.0,14.0,14.0,4.8593,201,SDE.TO
"Jan 23, 2017",15.0000,15.0,15.0,15.0,5.2064,16,SDE.TO
"Jan 19, 2017",18.0000,18.0,18.0,18.0,6.2477,30,SDE.TO
"Jan 18, 2017",16.0000,16.0,16.0,16.0,5.5535,10,SDE.TO
"Jan 17, 2017",16.0000,18.0,14.0,14.0,4.8593,90,SDE.TO
"Jan 16, 2017",16.0000,16.0,16.0,16.0,5.5535,254,SDE.TO
"Jan 13, 2017",16.0000,19.0,13.0,13.0,4.5122,794,SDE.TO
"Jan 12, 2017",16.0000,16.0,16.0,16.0,5.5535,10,SDE.TO
"Jan 11, 2017",19.0000,19.0,15.0,15.0,5.2064,15,SDE.TO
"Jan 10, 2017",16.0000,16.0,15.0,15.0,5.2064,920,SDE.TO
"Jan 09, 2017",19.0000,19.0,19.0,19.0,6.5948,50,SDE.TO
"Jan 06, 2017",16.0000,18.0,16.0,18.0,6.2477,30,SDE.TO
"Jan 04, 2017",16.0000,19.0,16.0,19.0,6.5948,126,SDE.TO
"Jan 03, 2017",17.0000,18.0,15.0,15.0,5.2064,392,SDE.TO
"Dec 30, 2016",20.0000,20.0,18.0,18.0,6.2477,42,SDE.TO
"Dec 29, 2016",18.0000,19.0,18.0,19.0,6.5948,335,SDE.TO
"Dec 28, 2016",16.0000,19.0,16.0,18.0,6.2477,217,SDE.TO
"Dec 20, 2016",1:10 Stock Split,,,,,,SDE.TO
"Dec 19, 2016",20.0000,20.0,20.0,20.0,6.9419,124,SDE.TO
"Dec 16, 2016",20.0000,20.0,20.0,20.0,6.9419,44,SDE.TO
"Dec 15, 2016",20.0000,20.0,20.0,20.0,6.9419,217,SDE.TO
"Dec 14, 2016",20.0000,30.0,20.0,20.0,6.9419,281,SDE.TO
"Dec 13, 2016",20.0000,20.0,20.0,20.0,6.9419,"1,504",SDE.TO
"Dec 09, 2016",20.0000,20.0,20.0,20.0,6.9419,81,SDE.TO
"Dec 08, 2016",20.0000,20.0,20.0,20.0,6.9419,78,SDE.TO
